DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 12:59:30.127361+01:00,122,0.0,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.127362+01:00,122,1e-06,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.127683+01:00,130,0.000322,0.000321,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.137413+01:00,122,0.010052,0.00973,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.137415+01:00,122,0.010054,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.137641+01:00,130,0.01028,0.000226,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.147529+01:00,122,0.020168,0.009888,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.147530+01:00,122,0.020169,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.147677+01:00,122,0.020316,0.000147,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.147678+01:00,130,0.020317,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.157393+01:00,122,0.030032,0.009715,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.157473+01:00,122,0.030112,8e-05,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.157666+01:00,130,0.030305,0.000193,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.167501+01:00,122,0.04014,0.009835,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.167502+01:00,122,0.040141,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.167809+01:00,130,0.040448,0.000307,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.177486+01:00,122,0.050125,0.009677,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.177487+01:00,122,0.050126,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.177746+01:00,130,0.050385,0.000259,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.187435+01:00,122,0.060074,0.009689,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.187436+01:00,122,0.060075,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.187775+01:00,130,0.060414,0.000339,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.197621+01:00,122,0.07026,0.009846,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.197623+01:00,122,0.070262,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.197624+01:00,122,0.070263,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.197859+01:00,130,0.070498,0.000235,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.207494+01:00,122,0.080133,0.009635,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.207495+01:00,122,0.080134,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.207729+01:00,130,0.080368,0.000234,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.217634+01:00,122,0.090273,0.009905,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.217636+01:00,122,0.090275,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.217835+01:00,130,0.090474,0.000199,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.227659+01:00,122,0.100298,0.009824,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.227661+01:00,122,0.1003,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.227809+01:00,130,0.100448,0.000148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.237620+01:00,122,0.110259,0.009811,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.237621+01:00,122,0.11026,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.237728+01:00,130,0.110367,0.000107,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.247621+01:00,122,0.12026,0.009893,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.247623+01:00,122,0.120262,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.247624+01:00,122,0.120263,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.247859+01:00,130,0.120498,0.000235,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.257636+01:00,122,0.130275,0.009777,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.257638+01:00,122,0.130277,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.257788+01:00,130,0.130427,0.00015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.267631+01:00,122,0.14027,0.009843,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.267633+01:00,122,0.140272,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.267837+01:00,130,0.140476,0.000204,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.277685+01:00,122,0.150324,0.009848,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.277686+01:00,122,0.150325,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.277687+01:00,130,0.150326,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.287635+01:00,122,0.160274,0.009948,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.287637+01:00,122,0.160276,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.287794+01:00,130,0.160433,0.000157,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.297709+01:00,122,0.170348,0.009915,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.297711+01:00,122,0.17035,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.297712+01:00,122,0.170351,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.297812+01:00,130,0.170451,0.0001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.307678+01:00,122,0.180317,0.009866,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.307679+01:00,122,0.180318,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.307680+01:00,130,0.180319,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.317832+01:00,122,0.190471,0.010152,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.317833+01:00,122,0.190472,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.317834+01:00,130,0.190473,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.327632+01:00,122,0.200271,0.009798,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.327633+01:00,122,0.200272,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.327725+01:00,130,0.200364,9.2e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.337511+01:00,122,0.21015,0.009786,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.337513+01:00,122,0.210152,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.337861+01:00,130,0.2105,0.000348,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
